country,continent,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,Birth Rate,Fertility Rate,Infant mortality,Life expectancy,Population: Labor force participation (%),Unemployment rate,Latitude,Longitude
Mauritania,Africa,126,1030700,1030700,MR,MRT,0.0041,0.0268,0.0006,4.7181,478,1506694,2695003,3419461,4736139,4862989,5830563,8914673,33.69,4.56,51.5,64.7,45.90%,9.55%,-40.900557,174.885971
Oman,asia,127,309500,309500,OM,OMN,0.0022,0.0149,0.0006,15.0061,512,1017462,2344253,2881914,4576298,4644384,5093376,6328978,19.19,2.89,9.8,77.6,72.40%,2.67%,12.865416,-85.207229
Panama,North America,128,75417,74180,PA,PAN,0.0019,0.0135,0.0006,60.233,591,1956987,3001731,3623617,4408581,4468087,4864126,5736121,18.98,2.46,13.1,78.3,66.60%,3.90%,17.607789,8.081666
Kuwait,asia,129,17818,17820,KW,KWT,0.0013,0.0097,0.0005,241.8691,414,1493870,1934901,2943356,4268873,4310108,4564570,5155414,13.94,2.08,6.7,75.4,73.50%,2.18%,9.081999,8.675277
Croatia,Europe,130,56594,55960,HR,HRV,-0.0007,-0.0054,0.0005,71.6336,191,4680144,4548434,4368682,4030358,4008617,3850140,3333425,9,1.47,4,78.1,51.20%,6.93%,40.339852,127.510093
Eritrea,Africa,131,117600,121040.8,ER,ERI,0.0021,0.0176,0.0005,30.9722,232,1657982,2392880,3147727,3684032,3748901,4283355,5964021,30.3,4.06,31.3,65.9,78.40%,5.14%,41.608635,21.745275
Georgia,asia,132,69700,69490,GE,GEO,-0.0005,-0.0043,0.0005,53.6521,268,5145843,4265172,3836831,3744385,3728282,3657494,3384660,13.47,2.06,8.7,73.6,68.30%,14.40%,60.472024,8.468946
Mongolia,asia,133,1564110,1557506.8,MN,MNG,0.0015,0.0144,0.0004,2.2133,496,1697780,2450979,2702520,3398366,3447157,3736327,4518856,24.13,2.9,14,69.7,59.70%,6.01%,21.4735329,55.975413
Moldova,Europe,134,33846,32884.6,MD,MDA,-0.0039,0.0498,0.0004,104.4845,498,4103240,4251573,3678186,3272996,3435931,3174727,2997532,10.1,1.26,13.6,71.8,43.10%,5.47%,30.375321,69.345116
Uruguay,South America,135,181034,175020,UY,URY,0,0.0001,0.0004,19.5584,858,2953750,3292224,3352651,3422794,3423108,3423372,3337143,13.86,1.97,6.4,77.8,64.00%,8.73%,7.51498,134.58252
Bosnia and Herzegovina,Europe,137,51209,51200,BA,BIH,-0.0006,-0.007,0.0004,62.7119,70,4199820,4179350,3811088,3233526,3210847,3111789,2739014,8.11,1.27,5,77.3,46.40%,18.42%,31.952162,35.233154
Albania,Europe,138,28748,27400,AL,ALB,-0.0003,-0.0035,0.0004,103.3737,8,2941651,3182021,2913399,2842321,2832439,2789599,2456472,11.78,1.62,7.8,78.5,55.70%,12.33%,8.537981,-80.782127
Jamaica,North America,139,10991,10830,JM,JAM,0,-0.0006,0.0004,260.8997,388,2135546,2612205,2733896,2827377,2825544,2804356,2493823,16.1,1.98,12.4,74.4,66.00%,8.00%,-6.314993,143.95555
Armenia,Asia,140,29743,28470,AM,ARM,0,-0.0009,0.0003,97.5753,51,3135123,3168523,2946293,2780469,2777970,2759528,2573465,13.99,1.76,11,74.9,55.60%,16.99%,-23.442503,-58.443832
Gambia,Africa,141,10689,10120,GM,GMB,0.0022,0.0248,0.0003,274.0285,270,718586,1437539,1937275,2705992,2773168,3263651,4673743,38.54,5.22,39,61.7,59.40%,9.06%,-9.189967,-75.015152
Lithuania,Europe,142,65300,62620,LT,LTU,-0.0008,-0.0115,0.0003,43.4103,440,3521206,3599637,3139019,2750055,2718352,2558928,2187550,10,1.63,3.3,75.7,61.60%,6.35%,12.879721,121.774017
Qatar,Asia,143,11586,11490,QA,QAT,0.0007,0.0079,0.0003,236.4135,634,277450,645937,1713504,2695122,2716391,2855291,3358454,9.54,1.87,5.8,80.1,86.80%,0.09%,51.919438,19.145136
Botswana,Africa,144,582000,566730,BW,BWA,0.0014,0.0171,0.0003,4.7207,72,938578,1726985,2091664,2630296,2675352,2972271,3679340,24.82,2.87,30,69.3,70.80%,18.19%,39.399872,-8.224454
Namibia,Africa,145,825615,823290,,NAM,0.0012,0.0145,0.0003,3.1631,516,975994,1819141,2099271,2567012,2604172,2910056,3779918,28.64,3.4,29,63.4,59.50%,20.27%,25.354826,51.183884
Gabon,Africa,146,267668,257670,GA,GAB,0.0015,0.0199,0.0003,9.4561,266,749078,1272935,1711105,2388992,2436566,2774523,3757053,31.61,3.97,32.7,66.2,52.90%,20.00%,45.943161,24.96676
Lesotho,Africa,147,30355,30360,LS,LSO,0.0008,0.0106,0.0003,76.7562,426,1407672,1998630,2022747,2305825,2330318,2501946,2898369,26.81,3.14,65.7,53.7,67.90%,23.41%,61.52401,105.318756
Guinea-Bissau,Africa,148,36125,28120,GW,GNB,0.0014,0.0215,0.0003,76.488,624,831462,1230849,1567220,2105566,2150842,2484863,3445289,35.13,4.48,54,58,72.00%,2.47%,-1.940278,29.873888
Slovenia,Europe,149,20273,20136.4,SI,SVN,0,-0.0001,0.0003,105.2658,705,1901570,1984339,2057287,2119844,2119675,2105945,2003258,9.4,1.6,1.7,81,58.40%,4.20%,17.357822,-62.782998
North Macedonia,Europe,150,25713,25220,MK,MKD,-0.0002,-0.0038,0.0003,82.6994,807,1907023,2037936,2093828,2093599,2085679,2072256,1909309,,,,,,,13.909444,-60.978893
Latvia,Europe,151,64559,62230,LV,LVA,-0.0006,-0.011,0.0002,29.4104,428,2572037,2392530,2101530,1850651,1830211,1701338,1433728,10,1.6,3.3,74.7,61.40%,6.52%,12.984305,-61.287228
Equatorial Guinea,Africa,152,28051,28050,GQ,GNQ,0.0013,0.0237,0.0002,61.1291,226,282509,684977,1094524,1674908,1714671,1999678,2790533,33.24,4.51,62.6,58.4,62.00%,6.43%,-13.759029,-172.104629
Trinidad and Tobago,North America,153,5130,5130,TT,TTO,0.0001,0.0025,0.0002,299.208,780,1127852,1332203,1410296,1531044,1534937,1547690,1485139,12.94,1.73,16.4,73.4,60.00%,2.69%,43.94236,12.457777
Bahrain,Asia,154,765,785,BH,BHR,0.0004,0.009,0.0002,1892.3682,48,362595,711442,1213645,1472233,1485509,1574679,1809237,13.99,1.99,6.1,77.2,73.40%,0.71%,,
Timor-Leste,Asia,155,14874,14870,TL,TLS,0.0006,0.0144,0.0002,91.4994,626,642224,878360,1088486,1341296,1360596,1495081,1806869,29.42,4.02,39.3,69.3,67.30%,4.55%,23.885942,45.079162
Estonia,Europe,156,45227,42750,EE,EST,-0.0001,-0.0025,0.0002,30.9419,233,1476983,1396877,1331535,1326062,1322765,1289441,1171695,10.9,1.59,2.1,78.2,63.60%,5.11%,14.497401,-14.452362
Mauritius,Africa,157,2040,2030,MU,MUS,0,0.0008,0.0002,640.6685,480,954865,1215930,1283330,1299469,1300557,1305425,1226235,10.2,1.41,13.6,74.4,58.30%,6.67%,44.016521,21.005859
Cyprus,Asia,158,9251,9240,CY,CYP,0.0003,0.0069,0.0002,136.3786,196,679327,948237,1129686,1251488,1260138,1311784,1391785,10.46,1.33,1.9,80.8,63.10%,7.27%,-4.679574,55.491977
Eswatini,Africa,159,17364,17200,SZ,SWZ,0.0003,0.0076,0.0002,70.3966,748,598564,1030496,1099920,1201670,1210822,1305985,1655121,,,,,,,8.460555,-11.779889
Djibouti,Africa,160,23200,23180,DJ,DJI,0.0005,0.0139,0.0001,49.0274,262,324121,742033,919199,1120849,1136455,1247129,1502575,21.47,2.73,49.8,66.6,60.20%,10.30%,1.352083,103.819836
Fiji,Oceania,162,18272,18270,FJ,FJI,0.0002,0.0071,0.0001,51.2521,242,644582,832509,905169,929766,936375,986172,1094174,21.28,2.77,21.6,67.3,57.60%,4.10%,48.669026,19.699024
Comoros,Africa,163,1862,1861,KM,COM,0.0005,0.0183,0.0001,457.8587,174,328328,536758,656024,836774,852075,959412,1246207,31.88,4.21,51.3,64.1,43.30%,4.34%,46.151241,14.995463
Guyana,South America,164,214969,196850,GY,GUY,0.0002,0.0063,0.0001,4.1343,328,778176,759051,747932,808726,813834,848033,878746,19.97,2.46,25.1,69.8,56.20%,11.85%,-9.64571,160.156194
Bhutan,Asia,165,38394,38140,BT,BTN,0.0002,0.0064,0.0001,20.6456,64,415257,587207,705516,782455,787424,821498,874294,17.26,1.98,24.8,71.5,66.70%,2.34%,5.152149,46.199616
Solomon Islands,Oceania,166,28896,27990,SB,SLB,0.0005,0.0223,0.0001,26.4532,90,233668,429978,540394,724273,740424,856264,1225407,32.44,4.4,17.1,72.8,83.80%,0.58%,-30.559482,22.937506
Luxembourg,Europe,168,2586,2574.5,LU,LUX,0.0002,0.0111,0.0001,254.3282,442,363741,435628,507070,647599,654768,697086,781910,10.3,1.37,1.9,82.1,59.30%,5.36%,35.907757,127.766922
Montenegro,Europe,169,13812,13450,ME,MNE,0,-0.001,0.0001,46.5788,499,589324,633324,631044,627082,626485,621696,586385,11.73,1.75,2.3,76.8,54.40%,14.88%,6.8769919,31.3069788
Suriname,South America,170,163820,156000,SR,SUR,0.0002,0.0084,0.0001,3.9951,740,375112,478998,546080,618040,623236,659508,725519,18.54,2.42,16.9,71.6,51.10%,7.33%,40.463667,-3.74922
Cape Verde,Africa,171,4033,4033,CV,CPV,0.0002,0.0093,0.0001,148.4458,132,317234,458251,521212,593149,598682,638840,727457,19.49,2.27,16.7,72.8,60.50%,12.25%,7.873054,80.771797
Malta,Europe,173,316,320,MT,MLT,0.0001,0.0033,0.0001,1672.075,470,333587,399212,418755,533286,535064,543425,522737,9.2,1.23,6.1,82.3,56.50%,3.47%,12.862807,30.217636
Maldives,Asia,174,300,300,MV,MDV,-0.0001,-0.0053,0.0001,1736.7367,462,164887,282507,361575,523787,521021,512683,569909,14.2,1.87,7.4,78.6,69.80%,6.14%,3.919305,-56.027783
Brunei,Asia,175,5765,5270,BN,BRN,0.0001,0.0078,0.0001,85.8679,96,187921,333926,396053,449002,452524,473312,498373,14.9,1.85,9.8,75.7,64.70%,9.12%,60.128161,18.643501
Bahamas,North America,176,13943,10010,BS,BHS,0.0001,0.0064,0.0001,41.2211,44,223752,325014,373272,409984,412623,429846,450625,13.97,1.75,8.3,73.8,74.60%,10.36%,46.818188,8.227512
Belize,North America,177,22966,22810,BZ,BLZ,0.0002,0.0137,0.0001,18.0107,84,145133,240406,322106,405272,410825,450428,538838,20.79,2.31,11.2,74.5,65.10%,6.41%,34.802075,38.996815
Iceland,Europe,179,103000,100830,IS,ISL,0.0001,0.0065,0,3.7223,352,228263,281462,318333,372899,375318,390338,408783,12,1.71,1.5,82.7,75.00%,2.84%,38.861034,71.276093
Vanuatu,Oceania,182,12189,12190,VU,VUT,0.0002,0.0238,0,27.441,548,118156,192074,245453,326740,334506,391135,578567,29.6,3.78,22.3,70.3,69.90%,4.39%,-6.369028,34.888822
Barbados,North America,186,430,430,BB,BRB,0,0.0013,0,655.8023,52,253575,264657,274711,281635,281995,283082,267788,10.65,1.62,11.3,79.1,65.20%,10.33%,15.870032,100.992541
Sao Tome and Principe,Africa,187,964,960,ST,STP,0.0001,0.0197,0,241.5167,678,97210,143714,182138,227380,231856,265036,366663,31.54,4.32,24.4,70.2,57.80%,13.37%,-8.874217,125.727539
Samoa,Oceania,188,2842,2780,WS,WSM,0.0001,0.0148,0,81.1802,882,164905,184008,194672,222382,225681,248627,320016,24.38,3.88,13.6,73.2,43.70%,8.36%,8.619543,0.824782
Saint Lucia,North America,190,616,610,LC,LCA,0,0.0022,0,295.4934,662,121633,159500,170935,179857,180251,183274,177856,12,1.44,14.9,76.1,67.10%,20.71%,-21.178986,-175.198242
Kiribati,Oceania,192,811,810,KI,KIR,0.0001,0.0174,0,164.8333,296,60813,88826,107995,131232,133515,148720,188570,27.89,3.57,41.2,68.1,,,10.691803,-61.222503
Grenada,North America,193,344,340,GD,GRD,0,0.0059,0,371.1265,308,94838,107432,114039,125438,126183,130367,136253,16.47,2.06,13.7,72.4,,,33.886917,9.537499
Micronesia,Oceania,194,702,700,FM,FSM,0,0.0093,0,164.6057,583,76299,111709,107588,114164,115224,122704,135457,22.82,3.05,25.6,67.8,,,38.963745,35.243322
Tonga,Oceania,196,747,720,TO,TON,0,0.0086,0,149.6847,776,96708,102603,107383,106858,107773,114124,131225,24.3,3.56,13.4,70.8,59.80%,1.12%,38.969719,59.556278
Seychelles,Africa,197,452,460,SC,SYC,0,0.0051,0,234.0435,690,65290,80060,92409,107118,107660,111317,116644,17.1,2.41,12.4,72.8,,,-7.109535,177.64933
Saint Vincent and the Grenadines,North America,199,389,390,VC,VCT,0,-0.0024,0,265.8923,670,107480,113813,109308,103948,103698,104322,101691,14.24,1.89,14.8,72.4,65.90%,18.88%,1.373333,32.290275
Antigua and Barbuda,North America,201,442,440,AG,ATG,0,0.0057,0,214.3136,28,64889,75055,85695,93763,94298,97510,99030,15.33,1.99,5,76.9,,,48.379433,31.16558
Andorra,Europe,203,468,470,AD,AND,0,0.0033,0,170.4,20,35611,66097,71519,79824,80088,81528,80504,7.2,1.27,2.7,,,,23.424076,53.847818
Dominica,North America,204,751,750,DM,DMA,0,0.0042,0,97.3867,212,72978,68346,68755,72737,73040,74988,74167,12,1.9,32.9,76.6,,,55.378051,-3.435973
Saint Kitts and Nevis,North America,211,261,260,KN,KNA,0,0.0021,0,183.6731,659,43097,45461,47403,47657,47755,48247,46882,12.6,2.11,9.8,71.3,,,37.09024,-95.712891
Marshall Islands,Oceania,215,181,180,MH,MHL,0,0.0103,0,233.3111,584,31988,54224,53416,41569,41996,44733,51211,29.03,4.05,27.4,65.2,,,-32.522779,-55.765835
Liechtenstein,Europe,216,160,160,LI,LIE,0,0.0065,0,247.4,438,25003,33026,35926,39327,39584,41030,42287,9.9,1.44,,83,,,41.377491,64.585262
Monaco,Europe,217,2.02,2,MC,MCO,0,-0.0047,0,18148.5,492,27076,32465,33178,36469,36297,35862,37664,5.9,,2.6,,,,-15.376706,166.959158
San Marino,Europe,218,61,60,SM,SMR,,-0.0005,0,560.7,674,21346,26823,31608,33660,33642,33458,32044,6.8,1.26,1.7,85.4,,,6.42375,-66.58973
Palau,Oceania,222,459,460,PW,PLW,,0.0002,0,39.2565,585,12252,19726,18540,18055,18058,17919,16689,14,2.21,16.6,69.1,,,14.058324,108.277199
Nauru,Oceania,225,21,20,NR,NRU,0,0.0088,0,639,520,7635,10377,10241,12668,12780,13358,14695,,,,,,,15.552727,48.516388
Tuvalu,Oceania,227,26,30,TV,TUV,0,0.0074,0,379.8667,798,7731,9638,10550,11312,11396,11917,13211,,,20.6,,,,-13.133897,27.849332
Vatican City,Europe,234,0.44,0.44,VA,VAT,,0.0157,,1177.2727,336,733,651,596,510,518,561,731,,,,,,,-19.015438,29.154857
